Year,Rank,University,Country,2024,2023,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall_Score,2025,2026,International Students Diversity
2026,691.0,Universidade Federal do Rio Grande Do Sul,Brazil,,,XL,36.8,9.2,20,15.7,3.8,2.4,80.5,32.3,63.9,25.4,691-700,691,7
2026,691.0,Universität Regensburg,Germany,,,L,16,11.9,77.3,13.3,39.4,17.7,71,27.7,38.7,25.4,741-750,691,23.9
2026,691.0,"Vellore Institute of Technology (VIT), Vellore, India",India,,,XL,20.5,26,11.6,34.3,5,5.3,81.2,15.8,65.2,25.4,791-800,691,10.1
2026,695.0,Rensselaer Polytechnic Institute,United States of America,,,M,10.2,17.9,28.7,54.7,,34.4,25.8,41.3,38.7,25.3,601-610,695,25.7
2026,696.0,Symbiosis International (Deemed University),India,,,L,9.2,94.7,26.5,3.3,23.3,16.1,29.4,8.9,45.6,25.2,641-650,696,20.4
2026,,TUHH Hamburg University of Technology,Germany,,,M,11.2,14.6,84.8,10,35.7,93.4,47.8,1.4,30,25.2,,=696,93.9
2026,697.0,Ankara Üniversitesi,Türkiye,,,XL,30.6,30.4,12.8,4.6,2.8,9.7,74,61.2,61,25.1,801-850,697,15.4
2026,697.0,Beijing University of Chemical Technology,China (Mainland),,,L,6.1,7.2,28.6,81.5,3.2,2.5,36.6,2.8,40.5,25.1,701-710,697,7.1
2026,697.0,Kazakh National Agrarian University,Kazakhstan,,,M,22.8,27.7,92.6,1.4,26.2,39.2,7.7,4.3,38.7,25.1,671-680,697,35.2
2026,697.0,Tokyo Medical and Dental University,Japan,,,S,15.7,9.5,100,29.1,3.1,22.6,23.3,1.8,37.5,25.1,661-670,697,24.3
2026,697.0,Universidad de Alcalá,Spain,,,L,13.8,10.2,72.5,10.8,11.8,50.9,79.4,11.8,72.1,25.1,621-630,697,55.6
2026,697.0,University of Klagenfurt,Austria,,,S,7.2,5.8,57.4,16.4,98.2,94.8,43.9,13.6,36.3,25.1,611-620,697,95.2
2026,697.0,"University of Missouri, Columbia",United States of America,,,L,17.2,15.7,38.5,23.5,29.7,6.4,71.8,48,50.9,25.1,641-650,697,5
2026,,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,,,L,19.9,14.2,73.7,21.4,12.5,16.5,34,3.5,64.6,,681-690,701-710,20.4
2026,,Kasetsart University,Thailand,,,XL,37.4,37.1,10.3,4.6,7.7,1.7,46.2,31.2,60.8,,781-790,701-710,6.2
2026,,"Lingnan University, Hong Kong","Hong Kong SAR, China",,,S,16,12.5,19.3,22.3,100,99.6,10.6,5,47,,711-720,701-710,93.1
2026,,Nanjing University of Science and Technology,China (Mainland),,,L,7,8.5,14.6,86.1,,,38.2,6.4,39.4,,565,701-710,
2026,,Shiraz University,Iran (Islamic Republic of),,,L,10.2,10.9,6,68.3,1.2,4.3,68.1,23.4,45.7,,691-700,701-710,8
2026,,Universidad Panamericana (UP),Mexico,,,L,15.9,34.4,81.2,1.7,24.5,5,14.3,73.5,36.2,,691-700,701-710,4
2026,,University of Central Florida,United States of America,,,XL,18.6,37.1,4.1,33,13.2,7.7,73.7,17.4,45.9,,741-750,701-710,6
2026,,University of Zagreb,Croatia,,,XL,23.2,12.8,26.8,8.1,1.9,5.1,92.1,98.4,60.9,,651-660,701-710,10
2026,,Asia University Taiwan,Taiwan,,,M,9,2.8,5.1,79.9,14.5,6,64.2,2.1,36.6,,801-850,711-720,10.2
2026,,Budapest University of Technology and Economics,Hungary,,,L,20.8,37.5,18.6,15.3,4.6,22.7,60,37.8,57.9,,721-730,711-720,28.8
2026,,Drexel University,United States of America,,,L,8.9,11.2,30.2,36.9,31.3,37.4,68.8,35.3,48.7,,721-730,711-720,43
2026,,"Goldsmiths, University of London",United Kingdom,,,M,18.3,7.5,20.8,17,89.1,97.8,22.7,25.2,43,,681-690,711-720,97.9
2026,,ISCTE - Instituto Universitario de Lisboa,Portugal,,,L,8.6,19,3.2,42.4,27.1,55.8,49.8,40.3,56.7,,661-670,711-720,60
2026,,ITMO University,Russian Federation,,,L,12.7,17.4,92.6,11,27.2,44.5,60.1,3.9,26.6,,595,711-720,49.7
2026,,Technische Universität Braunschweig,Germany,,,L,14.4,21.9,69.9,9.7,,50.9,66.1,19.3,47.4,,751-760,711-720,38
2026,,Toronto Metropolitan University (formerly Ryerson University),Canada,,,XL,12.5,19.4,2.3,41,46.5,19.6,60.9,20.1,66,,801-850,711-720,25.7
2026,,Universität Hohenheim,Germany,,,M,9.1,11.1,19.6,45.4,31.8,38.4,74.1,7.7,55,,601-610,711-720,28.7
2026,,Université de Rennes 1,France,,,L,21.3,11,15.6,36.7,15.9,19,86.9,9.8,49.4,,721-730,711-720,14.4
2026,,University of Nebraska - Lincoln,United States of America,,,L,14.3,11.5,23.8,37.7,27.1,12.1,79.6,17.5,63.8,,701-710,711-720,18.1
2026,,National University of Science and Technology MISiS,Russian Federation,,,M,7.2,15.5,76.8,21,10.7,67.4,43.7,25.1,37.5,,711-720,721-730,70.2
2026,,National University of Uzbekistan,Uzbekistan,,,L,29.7,38.9,7.5,1.9,92.9,6.8,21.3,30.4,43.5,,781-790,721-730,10.4
2026,,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,,,S,7.4,15.1,62.8,66,,,19,3.8,10.4,,691-700,721-730,
2026,,Prince Sattam Bin Abdulaziz University,Saudi Arabia,,,L,6.4,3.1,69.3,19.6,99.6,15.5,93.6,3,36.3,,,721-730,18.4
2026,,Taras Shevchenko National University of Kyiv,Ukraine,,,L,21.9,50.1,30.7,3.9,1.7,3.7,37.6,72,37.9,,701-710,721-730,8.2
2026,,Temple University,United States of America,,,L,16.8,15,37.9,24.6,4.4,11.6,64.7,38.7,72.1,,681-690,721-730,17.5
2026,,University of Cincinnati,United States of America,,,XL,15.1,12.3,24.8,31.9,6.2,23.7,66.9,47.9,63.2,,761-770,721-730,17.8
2026,,University of Patras,Greece,,,L,16.8,25.7,4.2,44.3,2.3,9.2,66.2,4.7,65.3,,761-770,721-730,14.3
2026,,UWE Bristol (University of the West of England),United Kingdom,,,XL,10.6,15.1,8.9,25.2,66.1,88.9,72.4,4.2,53.3,,741-750,721-730,89.9
2026,,Auezov South Kazakhstan State University (SKSU),Kazakhstan,,,L,21.2,33.9,91.6,1.1,20.1,29.3,5,4.1,35.3,,621-630,731-740,27.9
2026,,Far Eastern Federal University,Russian Federation,,,L,13.9,9.5,98.7,2.6,16.7,79.3,48,7.1,37.5,,631-640,731-740,80.5
2026,,National Institute of Technology Tiruchirappalli,India,,,M,4.1,5.3,10.6,89.5,,3.5,38.2,8.8,37.4,,701-710,731-740,7.5
2026,,Princess Nourah bint Abdulrahman University,Saudi Arabia,,,L,18.3,24.1,28.7,7.2,83.8,31.3,74.6,2.8,49.8,,681-690,731-740,35.9
2026,,SEGi University,Malaysia,,,M,6.7,12.6,91.2,2.1,94.9,100,6.6,9.4,30.7,,,731-740,100
2026,,"Sofia University ""St. Kliment Ohridski""",Bulgaria,,,L,16,25.2,55,3.1,4,15.6,55.7,88.6,49.4,,661-670,731-740,21.1
2026,,Texas Tech University,United States of America,,,XL,14.5,26.9,10,18.8,63.8,17.4,70.6,28.1,66.1,,781-790,731-740,23.5
2026,,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),,,L,28.9,45.3,41.5,1.4,3.3,2,13.3,57.5,36.3,,691-700,731-740,6.3
2026,,Université de Tunis El Manar,Tunisia,,,L,15.8,6.2,39.9,9.2,61.9,16.7,82.5,61.3,56.7,,771-780,731-740,19.9
2026,,Yildiz Technical University,Türkiye,,,L,13.4,43.2,5.6,26,9.5,27.8,55.4,26.7,63.7,,851-900,731-740,33.8
2026,,Aberystwyth University,United Kingdom,,,M,12.8,11.5,27.6,23.9,61.3,42,63.3,11,63.1,,661-670,741-750,45.4
2026,,Adam Mickiewicz University,Poland,,,L,24.1,12.3,45.7,8.8,10.9,15.6,88.7,15.8,63.6,,761-770,741-750,21.7
2026,,Brandeis University,United States of America,,,M,12.8,9.7,50.2,25,33,83.4,24.7,30.5,28.8,,721-730,741-750,62.1
2026,,Kaunas University of Technology,Lithuania,,,M,15.1,22,37.9,17.5,4.8,40,68.6,29,58.9,,751-760,741-750,45.4
2026,,Plekhanov Russian University of Economics,Russian Federation,,,L,15.5,30.1,57.8,3.3,4.1,26.7,61.2,55.2,42.4,,711-720,741-750,31.7
2026,,Shahid Beheshti University (SBU),Iran (Islamic Republic of),,,L,11.8,22.5,6,49.4,5.2,24.7,68,24.2,33.6,,851-900,741-750,25.1
2026,,Syracuse University,United States of America,,,L,17,18.3,16.1,17,25.2,45.5,56.7,58,60.9,,801-850,741-750,50.5
2026,,The Catholic University of Korea,Republic of Korea,,,M,7.9,6,97.4,31,4.7,52.9,14.3,1.9,44.8,,801-850,741-750,47.1
2026,,University of Baghdad,Iraq,,,XL,18.1,41.2,31.1,2.5,2.8,1.2,69,85.6,43.4,,801-850,741-750,1.1
2026,,University of Malta,Malta,,,M,9.3,7.4,47.7,10.1,33.1,42.2,76.8,98.1,38.2,,751-760,741-750,47.5
2026,,University of Messina,Italy,,,L,12.6,2.9,18.6,55.5,1.4,17.8,78.6,1.6,61.5,,751-760,741-750,23.9
2026,,University of Pecs,Hungary,,,L,20.1,20.1,52.3,5,12.8,77.3,42.4,12.8,53.7,,771-780,741-750,79.5
2026,,Victoria University,Australia,,,L,9.2,10.1,3.4,48.7,23.6,74.6,48.9,9.7,59.3,,741-750,741-750,77.1
2026,,Vytautas Magnus University,Lithuania,,,M,14,19.9,44.2,5,46.8,70.8,62.8,26.8,47,,741-750,741-750,73.5
2026,,Martin-Luther-Universität Halle-Wittenberg,Germany,,,L,15.1,9.9,89.4,11.2,,17,86.5,6.3,47.1,,671-680,751-760,12.9
2026,,Université de Lorraine,France,,,XL,19.2,5,8.6,24.7,40.5,40,95.6,22.3,54.5,,801-850,751-760,29.9
2026,,University of New Mexico,United States of America,,,L,14.2,16.9,57.3,20.4,11,7.1,83.6,11.4,53.8,,791-800,751-760,5.5
2026,,University of Oregon,United States of America,,,L,23.2,22.5,14.7,25.3,10.5,5.4,53.8,36.9,55.7,,801-850,751-760,4.3
2026,,University of Trieste,Italy,,,L,16.1,7.8,5.5,53.8,11.6,16.8,70.8,18.7,36.4,,721-730,751-760,22.9
2026,,Al-Ahliyya Amman University,Jordan,,,M,17.1,21,15.8,6.4,93.7,100,32.7,6,38.2,,801-850,761-770,98
2026,,Babes-Bolyai University,Romania,,,XL,21.9,34.9,8.7,8,18.9,7.1,83.9,35.9,65,,781-790,761-770,12.6
2026,,Bangladesh University of Engineering and Technology,Bangladesh,,,M,21.3,42.5,15.6,30.8,,,23,29.9,30,,761-770,761-770,
2026,,Czech University of Life Sciences in Prague,Czechia,,,L,11.6,8.7,13.7,22.3,36,82.5,85.4,5,72.5,,711-720,761-770,84.1
2026,,"Government College University, Faisalabad",Pakistan,,,L,4.2,7.1,7.6,72.2,1.3,1.1,77.6,33.5,32.2,,,761-770,5.5
2026,,"Jamia Millia Islamia, New Delhi",India,,,M,13,5.6,40.1,47.7,4.2,10.7,60.5,6.3,49.7,,851-900,761-770,14.8
2026,,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,,,M,19.1,46.3,57.5,1.3,27.8,45.5,4.1,10.7,30.1,,801-850,761-770,40
2026,,New Jersey Institute of Technology (NJIT),United States of America,,,M,7.5,19.8,13.2,40.6,36,65.4,37.7,10.4,54.2,,791-800,761-770,68.7
2026,,Riga Technical University,Latvia,,,M,12.6,31.9,31.7,6,22.1,84.9,38.2,40.5,47.6,,721-730,761-770,86.3
2026,,University of Belgrade,Serbia,,,XL,23.6,14,6.5,10.1,3.6,7.4,94.5,98.4,52.1,,731-740,761-770,5.8
2026,,University of Bucharest,Romania,,,XL,21.1,35.9,9,8.3,3.5,4.8,72.3,67.9,60.8,,801-850,761-770,10
2026,,University of Nizwa,Oman,,,S,11,12.8,47.5,13,100,26.2,26.1,73.5,19,,,761-770,27
2026,,"Vietnam National University, Hanoi",Viet Nam,,,XL,24.3,33,9.2,4.3,6.6,1.3,68.3,68.7,69.4,,851-900,761-770,1.3
2026,,Holy Spirit University of Kaslik,Lebanon,,,M,11.1,20.7,70.4,3.8,99.4,52.2,9.6,7.3,38,,771-780,771-780,53.4
2026,,Philipps-Universität Marburg,Germany,,,L,16.3,15.1,7.4,39.6,19,31.9,65.9,8.9,47.6,,801-850,771-780,23.9
2026,,Rovira i Virgili University,Spain,,,L,9.5,4.5,19.9,48,9.8,28.4,82.2,1.8,65,,731-740,771-780,34.4
2026,,Rutgers University - Newark,United States of America,,,M,13.7,14.2,26.1,26,31.2,44.8,26.9,44.6,61.2,,801-850,771-780,49.1
2026,,Thapar Institute of Engineering & Technology,India,,,M,4,9.3,14.3,71.2,17.1,4.7,33.7,11.6,58.5,,851-900,771-780,8.7
2026,,Universidad de Palermo,Argentina,,,S,15.8,16,96,1.1,42,94.3,3.6,10.1,,,621-630,771-780,90
2026,,University of Calcutta,India,,,L,19.7,11.1,7.7,33.9,31.3,1.3,57,61.6,34.4,,751-760,771-780,5.7
2026,,University of Maynooth,Ireland,,,L,16.6,13.1,14.2,21,91.2,32.2,45.1,16.3,52.3,,801-850,771-780,38
2026,,Alexandria University,Egypt,,,XL,32.7,24.2,7.2,3.5,1.9,13.6,80.7,33,56.6,,801-850,781-790,19
2026,,Carleton University,Canada,,,L,15.6,16.8,7.3,18.6,17.6,56.9,74.9,43.1,61.1,,741-750,781-790,42.4
2026,,Georgia State University,United States of America,,,L,14.8,29.1,6,33.2,6.6,18.9,64.6,29,47.3,,851-900,781-790,14.3
2026,,Hong Kong Metropolitan University,"Hong Kong SAR, China",,,L,26.5,7.1,4.2,9.7,90.3,92.9,11.2,29.3,36.6,,,781-790,81.9
2026,,Kuwait University,Kuwait,,,XL,20.9,17.5,9.4,5.5,24.1,32,55.1,97.1,58.3,,801-850,781-790,37.8
2026,,Technological University of Dublin,Ireland,,,L,17.7,22.4,18,6.1,49.8,63.7,53.7,22.6,58.7,,851-900,781-790,67.3
2026,,Universidad de Alicante,Spain,,,L,21.1,11.5,36,14.2,11.5,21.4,79.3,10.4,70.9,,801-850,781-790,27.5
2026,,Universidad de Antioquia,Colombia,,,XL,39.7,24.1,5.9,7.1,4.9,,55.7,26.7,45.5,,791-800,781-790,
2026,,Universidad del Rosario,Colombia,,,M,23.8,32.7,35.1,4.4,9.8,5.8,31.2,48.5,58.2,,771-780,781-790,4.6
2026,,"Universidade Católica Portuguesa, UCP",Portugal,,,M,16.5,31.2,14.1,12.9,17.1,58.3,33.8,57.7,47.9,,901-950,781-790,62.3
2026,,University of Kentucky,United States of America,,,L,15,15,19.2,32.1,18.2,5.7,77.3,24.4,59.6,,791-800,781-790,4.5
2026,,University of Mons,Belgium,,,M,7,8.1,5.2,53.2,40.9,47,43.6,7.3,54.4,,781-790,781-790,50.6
2026,,V.N. Karazin Kharkiv National University,Ukraine,,,L,14.3,30.2,70.5,1.9,4.4,67.8,35.2,4.6,46.2,,741-750,781-790,69
2026,,Wayne State University,United States of America,,,L,9,6.8,70.3,18,17.9,10.5,69.8,34.1,66.9,,791-800,781-790,8.1
2026,,Applied Science Private University - Jordan,Jordan,,,M,16.4,27.8,30,7.4,36.3,82.1,44.9,5.9,39.4,,851-900,791-800,79.3
2026,,Beijing University of Technology,China (Mainland),,,L,9,10.8,41.9,55.4,5.3,2.7,38.4,7.6,33.4,,801-850,791-800,7.5
2026,,Chiba University,Japan,,,L,22.5,12.5,65.8,17.8,11.3,7.9,30.2,6.2,48.7,,771-780,791-800,12.1
2026,,Lanzhou University,China (Mainland),,,XL,9.4,5.3,43.4,47.7,3,2.2,69.6,11.1,45.3,,721-730,791-800,1.9
2026,,Norwegian University of Life Sciences (UMB),Norway,,,M,8.2,8.2,100,13.4,,,77.7,25.5,50.8,,691-700,791-800,
2026,,Pontificia Universidad Católica de Valparaíso,Chile,,,L,36.4,29,6.8,13.2,15.1,2.6,43.3,12.2,36.9,,801-850,791-800,2.2
2026,,Universiti Tunku Abdul Rahman (UTAR),Malaysia,,,M,19.4,43.9,19.2,13.4,15.8,8,51.7,5.1,57.7,,801-850,791-800,11.9
2026,,Wake Forest University,United States of America,,,M,7.4,18.9,100,11.9,6.2,16,38.8,28.3,42.2,,741-750,791-800,12.1
2026,,AGH University of Krakow,Poland,,,L,13.1,30.6,54.7,12.7,4.4,7.3,75.6,4,47.4,,851-900,801-850,12.1
2026,,Ahlia University,Bahrain,,,S,18.1,9.9,38.4,10.3,100,61.7,11.1,12.1,26.4,,711-720,801-850,46
2026,,Alfaisal University,Saudi Arabia,,,S,7.9,5.9,31.7,21.8,100,96.7,28.1,5.7,31,,791-800,801-850,92.4
2026,,Azerbaijan State University of Economics,Azerbaijan,,,L,21.2,37.2,36.7,1.5,32,10.7,11.7,51.5,39.2,,1001-1200,801-850,13.9
2026,,Bournemouth University,United Kingdom,,,L,8,11,8.1,29.4,84.7,47.7,76.3,7.7,43.4,,771-780,801-850,52.6
2026,,De Montfort University,United Kingdom,,,L,6.4,9.5,6.8,16.7,81.4,96.4,57.1,10.5,64.5,,711-720,801-850,96.6
2026,,Donghua University,China (Mainland),,,L,4.5,4.4,32.4,70.6,2,4.2,32.1,5.1,28.5,,851-900,801-850,3.4
2026,,Gdansk University of Technology,Poland,,,L,12,24.1,31.8,25.5,6.9,7.8,70,4,64,,801-850,801-850,12.7
2026,,German Jordanian University,Jordan,,,S,14.6,28.7,34.6,12.7,85.3,23.9,18.3,11.3,22.1,,901-950,801-850,26
2026,,IIT Gandhinagar,India,,,S,7,9.1,51.9,53.2,2.7,2.2,20.1,1.9,42.3,,,801-850,6.4
2026,,Instituto Tecnológico Autonomo de México (ITAM),Mexico,,,S,21.5,40,22.3,2.7,51.1,2.2,8.7,80,24.6,,751-760,801-850,6.6
2026,,Keele University,United Kingdom,,,M,8.5,8,21.3,28.5,60.9,50.7,66.4,10.1,39.4,,791-800,801-850,42.3
2026,,Middlesex University,United Kingdom,,,L,7.5,9.3,11.3,14.3,88.6,99.7,56.5,24.6,40,,721-730,801-850,99.7
2026,,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,,,L,18.4,49,38.5,2.1,1.3,3,22.7,48.8,37.2,,801-850,801-850,7.3
2026,,Northwest Agriculture and Forestry University,China (Mainland),,,XL,5.2,2.9,35,61.5,,2,70.6,5.1,39,,851-900,801-850,1.7
2026,,Ocean University of China,China (Mainland),,,XL,6.3,5.8,9.6,72.1,4,2.6,49.8,3.9,41.5,,801-850,801-850,2.2
2026,,Perugia University,Italy,,,L,12,5.2,5,53,8.8,10,71.5,5.2,49.3,,801-850,801-850,13.9
2026,,Politecnico di Bari,Italy,,,M,9.8,9,13.1,64.7,6.3,13.1,47.6,3.7,27.4,,580,801-850,10
2026,,Qassim University,Saudi Arabia,,,L,15.5,6.5,47,3.8,100,25.1,72.1,3,52.2,,781-790,801-850,31.1
2026,,Soochow University,China (Mainland),,,XL,9.2,8.2,25.8,57.3,3.4,2.4,51.1,24,35.6,,641-650,801-850,7.2
2026,,"The New School, New York City and Paris",United States of America,,,M,20.4,17.9,47.6,4.6,8.2,97.9,21.1,24.9,24.1,,781-790,801-850,98
2026,,Tokyo University of Science (RIKADAI),Japan,,,L,11.5,57.5,12.1,16.3,15.1,7.2,22.6,49,46.5,,751-760,801-850,10.7
2026,,Universidad de la Habana,Cuba,,,L,19.9,17.8,71,2.4,3.3,6.9,19.3,86,32.2,,691-700,801-850,5.3
2026,,Universidad de Montevideo,Uruguay,,,S,24.9,25.8,81.2,1.4,27,6.1,7.9,13.4,11.7,,741-750,801-850,9.9
2026,,Universidad de San Francisco de Quito,Ecuador,,,M,25,18.2,41.4,4.6,57.2,2.9,32.1,12.5,54.8,,801-850,801-850,7.3
2026,,Universidade de Brasilia (UnB),Brazil,,,XL,34.8,10.8,9,8.3,12.8,2.1,63.7,36.3,66.6,,751-760,801-850,6.7
2026,,Universidade Federal de Santa Catarina,Brazil,,,L,26.1,8.3,25.2,15.8,5.9,4,64.4,23.7,65.2,,781-790,801-850,8.7
2026,,Universidade Federal de São Paulo (UNIFESP),Brazil,,,L,14.1,8.8,97.9,10.4,6.1,2.2,49.5,3.6,61.8,,691-700,801-850,6.7
2026,,Universita' degli studi di Salerno,Italy,,,L,12.3,6.1,9.6,46.9,4.4,2.6,85.5,5.4,58.4,,801-850,801-850,7.4
2026,,Universita' Politecnica delle Marche - UNIVPM,Italy,,,M,8,5.2,17.1,55.3,8.6,11.6,77.4,3.9,57.3,,751-760,801-850,17.5
2026,,Università  degli Studi di Palermo,Italy,,,L,17.8,4.8,7.1,45,3.3,3.8,84,6.4,44.3,,851-900,801-850,8.8
2026,,Universität Duisburg-Essen,Germany,,,XL,16.1,8.1,21.9,15.3,33,52.7,90.5,16.9,44.9,,801-850,801-850,57.2
2026,,Universiti Malaysia Terengganu (UMT),Malaysia,,,M,16.7,8.2,18.6,28.9,23.6,30.3,58.9,5,58.2,,1001-1200,801-850,31.7
2026,,University of Bari,Italy,,,XL,16.8,5.3,7.4,43.1,6.9,4,80.7,12.2,56.3,,801-850,801-850,9.1
2026,,University of Brighton,United Kingdom,,,L,9.6,9.7,12.4,24.9,64.9,68.1,73.1,11.5,39.1,,801-850,801-850,71.2
2026,,University of Engineering & Technology (UET) Lahore,Pakistan,,,L,11.1,49.1,20.4,15.1,,2.3,56.5,54.1,40.7,,751-760,801-850,6.5
2026,,University of Greenwich,United Kingdom,,,L,6.2,7,5.2,15.2,94,99.6,75.8,19.7,44.9,,691-700,801-850,99.6
2026,,University of Hyderabad,India,,,M,17.7,4.6,20.7,54.5,,2.6,34,3.4,42.1,,801-850,801-850,6.9
2026,,University of Latvia,Latvia,,,M,14.5,22.8,10,10.4,16.1,10,66.6,92,56,,781-790,801-850,15.8
2026,,University of Lincoln,United Kingdom,,,L,8,9.3,13,14.6,84.8,73.7,73.7,6,63.8,,851-900,801-850,75.2
2026,,"University of Maryland, Baltimore",United States of America,,,M,7.6,2.3,100,22.5,22.1,10.2,45.7,2.3,41.3,,,801-850,7.9
2026,,"University of Maryland, Baltimore County",United States of America,,,L,13.6,8.2,18.9,20,72.9,50.8,45.4,10.3,66,,771-780,801-850,55.5
2026,,University of Modena and Reggio Emilia,Italy,,,L,12.3,7.6,4.6,56.7,4.8,7.5,55.1,20.3,54.4,,721-730,801-850,13.1
2026,,University of Namur,Belgium,,,M,6.4,8.8,5.8,44.4,37.2,59.3,47.5,10.3,53.4,,,801-850,62.7
2026,,University of Ulsan,Republic of Korea,,,L,6,3.8,60.2,50.1,2.7,3.6,29.1,6.4,44.2,,801-850,801-850,7.9
2026,,University of Westminster,United Kingdom,,,L,12.3,11.4,7.1,9,85.2,99.2,37.6,34.2,40.3,,741-750,801-850,99.2
2026,,University of Wroclaw,Poland,,,L,20.6,22,45,6.9,7.2,15.6,63.2,18.5,45.3,,851-900,801-850,21.7
2026,,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,,,XL,29.1,44.7,7.1,3.9,7.3,1.2,46.8,34.4,45.1,,901-950,801-850,5.7
2026,,Zurich University of Applied Sciences (ZHAW),Switzerland,,,M,7.2,12.5,81.1,5,73.9,25.1,43.1,7.4,55.1,,781-790,801-850,31.2
2026,,Addis Ababa University,Ethiopia,,,XL,7.8,12.1,65.3,2.5,,,63.8,96.9,41.7,,771-780,851-900,
2026,,Altai State University,Russian Federation,,,M,12.9,7,90.7,1.9,8.6,71.3,18.3,2,46.2,,741-750,851-900,68.1
2026,,Auburn University,United States of America,,,XL,11.6,17.6,10.7,24.3,58.1,10.1,57.2,29.6,50.1,,951-1000,851-900,16
2026,,Australian Catholic University,Australia,,,L,12,11.8,8,19.4,86.4,61.7,35.6,1.7,49.3,,901-950,851-900,65.4
2026,,Azerbaijan State Oil and Industry University,Azerbaijan,,,L,13.1,19,73.3,1.5,46.8,9.7,8.5,45,31,,1001-1200,851-900,13.9
2026,,Azerbaijan Technical University,Azerbaijan,,,M,19.1,25.5,82.2,1.4,13.9,13.4,4.2,11.6,27.9,,,851-900,16.5
2026,,Beijing Jiaotong University,China (Mainland),,,L,12.3,16.8,31.4,34.4,4.9,17,46.1,13.5,30.8,,901-950,851-900,12.9
2026,,Belarusian National Technical University,Belarus,,,L,16.6,41.3,64.6,1,2.6,66.9,3.2,7.5,,,801-850,851-900,62
2026,,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,,,L,20.1,33.3,28.5,4.3,51.5,8.7,14.4,20.6,41.1,,951-1000,851-900,13.5
2026,,Catania University,Italy,,,L,17.5,6.2,8.7,35.9,15.4,8.2,74.4,9.4,46.3,,901-950,851-900,12.6
2026,,China University of Geosciences,China (Mainland),,,L,6.6,5.6,60.4,40.1,1.8,4.5,60,1.3,43.3,,771-780,851-900,3.6
2026,,Chungnam National University,Republic of Korea,,,L,11.7,10.6,54.7,21,8.4,20,40.8,6.7,59.9,,851-900,851-900,25.1
2026,,Dhofar University,Oman,,,S,10,9.5,12.1,19.6,100,11.1,35.1,70.3,18.7,,,851-900,13.8
2026,,Edinburgh Napier University,United Kingdom,,,L,7.9,5.5,6.1,21.9,89.5,84.7,59.4,8.6,40.1,,801-850,851-900,86.1
2026,,Effat University,Saudi Arabia,,,S,4.9,5.4,25.3,22.7,100,98.9,18.8,3.4,26.1,,721-730,851-900,91.3
2026,,European University of Lefke (EUL),Northern Cyprus,,,M,6.7,14.4,10,11.5,100,100,13.7,55,18.7,,,851-900,100
2026,,I.M. Sechenov First Moscow State Medical University,Russian Federation,,,L,5,10.3,63.9,10.4,12.2,74,84.3,2,24.3,,791-800,851-900,75.8
2026,,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,,,XL,16.7,11.9,27.1,2.4,91.9,18.5,56.8,35.6,34.8,,901-950,851-900,24.6
2026,,Instituto Politécnico Nacional (IPN),Mexico,,,XL,26.6,33.9,17,3.1,6.7,2.1,47.4,12.7,56.3,,801-850,851-900,6.6
2026,,Jiangnan University,China (Mainland),,,L,5.8,4.7,15.6,65,,,58.3,1.2,30,,1001-1200,851-900,
2026,,Liverpool John Moores University,United Kingdom,,,L,13.5,12,9.6,20.4,53.8,21.2,89.7,11.5,53.9,,801-850,851-900,27.3
2026,,Louisiana State University,United States of America,,,XL,14.1,12.9,9.6,23.8,22.4,6.9,63.4,36.8,75.4,,901-950,851-900,12.5
2026,,Manipal Academy of Higher Education - Manipal University (MAHE),India,,,L,14.7,11.8,50.3,9.7,2.9,17.4,73.7,13.7,65,,901-950,851-900,20.7
2026,,Mendel University in Brno,Czechia,,,M,9.8,8.3,68.8,8.3,14.3,38.8,74.1,4.8,49.4,,851-900,851-900,41.5
2026,,Multimedia University (MMU),Malaysia,,,M,18.9,27,17.3,9.2,53.6,56.8,26.9,5.1,39.1,,1001-1200,851-900,60.8
2026,,Nantes University,France,,,XL,14.8,5.9,12.3,30.6,20.2,25,88.1,4.6,48.3,,851-900,851-900,31
2026,,O. P. Jindal Global University (JGU),India,,,M,15.9,29.7,66.8,3.2,34.3,2.1,23.3,3.5,46.7,,1001-1200,851-900,6.5
2026,,Oklahoma State University,United States of America,,,L,10.6,12.8,12.2,21.3,65,12,71.4,30.6,50.5,,851-900,851-900,17.9
2026,,Prince of Songkla University,Thailand,,,XL,32.4,13.5,20.4,6.9,7.4,2.7,55.4,5.6,60.9,,951-1000,851-900,7.2
2026,,Tokyo University of Agriculture and Technology,Japan,,,M,15.6,11.2,18.7,40.3,11.6,11.3,42.4,1.7,33.2,,851-900,851-900,15.3
